1921022	  878.3	 1191.9	   61.2	  988.0	 1318.4	   59.1	32768.0
1921023	  853.0	 1335.6	   59.7	  973.6	 1413.8	   55.9	32768.0
1921024	  823.2	 1486.9	   58.2	  956.6	 1556.5	   52.0	32768.0
1921025	  823.2	 1486.9	   58.2	  948.1	 1705.5	   48.0	32768.0
SBLINK L 1921026
1921026	   .	   .	    0.0	  945.3	 1746.4	   47.3	32768.0
1921027	   .	   .	    0.0	  945.3	 1746.4	   47.3	32768.0
SBLINK R 1921028
1921028	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921029	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921030	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921031	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921032	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921033	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921034	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921035	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921036	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921037	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921038	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921039	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921040	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921041	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921042	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921043	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921044	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921045	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921046	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921047	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921048	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921049	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921050	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921051	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921052	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921053	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921054	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921055	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921056	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921057	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921058	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921059	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921060	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921061	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921062	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921063	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921064	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921065	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921066	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921067	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921068	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921069	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921070	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921071	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921072	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921073	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921074	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921075	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921076	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921077	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921078	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921079	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921080	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921081	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921082	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921083	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921084	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921085	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921086	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921087	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921088	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921089	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921090	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921091	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921092	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921093	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921094	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921095	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921096	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921097	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921098	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921099	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921100	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921101	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921102	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921103	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921104	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921105	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921106	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921107	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921108	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921109	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921110	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921111	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921112	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921113	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921114	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921115	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921116	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921117	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921118	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921119	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921120	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921121	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921122	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921123	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921124	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921125	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921126	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921127	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921128	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921129	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921130	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921131	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921132	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921133	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921134	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921135	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921136	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921137	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921138	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921139	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921140	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921141	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921142	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921143	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921144	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921145	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921146	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921147	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921148	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921149	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921150	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921151	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921152	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921153	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921154	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921155	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921156	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921157	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921158	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921159	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921160	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921161	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921162	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921163	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921164	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921165	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921166	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921167	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921168	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921169	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921170	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921171	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921172	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921173	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921174	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921175	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921176	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921177	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921178	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921179	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921180	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921181	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921182	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921183	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921184	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921185	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921186	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921187	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921188	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921189	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921190	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921191	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921192	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921193	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921194	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921195	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921196	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921197	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921198	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921199	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921200	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921201	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921202	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921203	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921204	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921205	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921206	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921207	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921208	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921209	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921210	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921211	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921212	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921213	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921214	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921215	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921216	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921217	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921218	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921219	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921220	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921221	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921222	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921223	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921224	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921225	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921226	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921227	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921228	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921229	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921230	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921231	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921232	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921233	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921234	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921235	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921236	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921237	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921238	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921239	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921240	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921241	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921242	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921243	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921244	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921245	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921246	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921247	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921248	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921249	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921250	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921251	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921252	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921253	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921254	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921255	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921256	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921257	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921258	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921259	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921260	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921261	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921262	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921263	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921264	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921265	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921266	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921267	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921268	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921269	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921270	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921271	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921272	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921273	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921274	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921275	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921276	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921277	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921278	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921279	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921280	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921281	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921282	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921283	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921284	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921285	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921286	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921287	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921288	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921289	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921290	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921291	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921292	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921293	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921294	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921295	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921296	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921297	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921298	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921299	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921300	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921301	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921302	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921303	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921304	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921305	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921306	   .	   .	    0.0	   .	   .	    0.0	32768.0
1921307	   .	   .	    0.0	   .	   .	    0.0	32768.0
EBLINK R 1921028	1921307	280
1921308	   .	   .	    0.0	  940.1	 1325.4	   60.7	32768.0
1921309	   .	   .	    0.0	 1063.3	 1159.2	   60.7	32768.0
1921310	   .	   .	    0.0	 1060.1	 1155.2	   60.9	32768.0
1921311	   .	   .	    0.0	 1053.9	 1146.9	   61.2	32768.0
1921312	   .	   .	    0.0	 1043.2	 1132.7	   61.6	32768.0
EBLINK L 1921026	1921312	287
1921313	  858.6	 1345.5	   62.6	 1035.4	 1119.1	   62.0	32768.0
1921314	  871.4	 1227.5	   62.6	 1029.1	 1102.1	   62.3	32768.0
1921315	  881.0	 1168.7	   62.6	 1025.8	 1083.5	   62.6	32768.0
1921316	  889.5	 1113.0	   63.0	 1022.9	 1061.6	   63.0	32768.0
1921317	  904.3	 1057.8	   64.3	 1021.1	 1043.9	   63.4	32768.0
1921318	  915.4	 1057.0	   65.6	 1020.8	 1025.0	   63.7	32768.0
1921319	  927.1	 1052.9	   66.5	 1015.6	 1007.7	   64.1	32768.0
1921320	  932.3	 1049.4	   66.5	 1010.8	  988.6	   64.4	32768.0
1921321	  933.1	 1047.2	   67.0	 1004.3	  973.7	   64.8	32768.0
1921322	  932.2	 1046.1	   67.6	 1002.9	  959.1	   65.0	32768.0
1921323	  928.9	 1039.1	   68.2	 1001.7	  941.2	   65.5	32768.0
1921324	  925.5	 1032.8	   68.4	 1001.8	  924.6	   65.9	32768.0
1921325	  912.8	  989.0	   68.2	 1001.0	  909.2	   66.2	32768.0
1921326	  901.8	  951.7	   67.9	  994.6	  785.4	   66.1	32768.0
1921327	  890.6	  915.1	   67.6	  988.4	  672.1	   65.7	32768.0
1921328	  862.9	 1008.5	   66.1	  982.4	  567.2	   65.2	32768.0
1921329	  833.0	 1105.6	   64.6	  981.7	  555.0	   64.9	32768.0
1921330	  802.9	 1205.1	   63.1	  979.8	  546.8	   64.8	32768.0
1921331	  806.8	 1202.3	   63.2	  971.5	  544.0	   67.1	32768.0
1921332	  810.6	 1198.5	   63.3	  956.9	  552.0	   69.4	32768.0
1921333	  812.5	 1195.2	   63.4	  943.5	  556.1	   71.7	32768.0
1921334	  838.8	 1087.0	   64.7	  944.0	  551.9	   72.3	32768.0
1921335	  864.1	  983.9	   66.4	  951.9	  543.7	   73.5	32768.0
1921336	  887.2	  881.1	   68.0	  957.0	  532.2	   75.1	32768.0
1921337	  892.0	  875.2	   68.4	  954.3	  521.7	   76.1	32768.0
1921338	  896.7	  868.7	   68.5	  952.0	  503.4	   76.7	32768.0
1921339	  902.1	  866.3	   68.6	  954.2	  488.3	   76.9	32768.0
1921340	  905.1	  859.6	   68.8	  956.4	  476.7	   77.2	32768.0
1921341	  907.0	  853.7	   68.8	  958.0	  470.4	   77.4	32768.0
1921342	  907.9	  846.6	   69.2	  957.3	  464.3	   77.6	32768.0
1921343	  908.3	  843.9	   69.7	  956.1	  457.6	   77.7	32768.0
1921344	  912.9	  840.9	   70.2	  955.1	  456.7	   77.3	32768.0
1921345	  917.3	  839.9	   70.2	  953.7	  446.7	   77.0	32768.0
1921346	  920.8	  838.2	   70.2	  951.8	  434.4	   77.4	32768.0
1921347	  919.3	  835.8	   70.2	  949.6	  419.1	   77.9	32768.0
1921348	  918.5	  814.7	   70.2	  948.2	  412.9	   77.9	32768.0
1921349	  918.5	  794.9	   69.6	  947.8	  408.6	   77.4	32768.0
1921350	  918.9	  778.5	   69.1	  947.7	  407.8	   76.9	32768.0
1921351	  918.5	  782.3	   69.1	  947.6	  407.0	   76.9	32768.0
1921352	  918.2	  786.1	   69.6	  946.4	  405.1	   77.0	32768.0
1921353	  918.4	  781.5	   70.7	  945.4	  400.8	   77.3	32768.0
1921354	  918.6	  773.5	   71.2	  944.5	  394.4	   78.3	32768.0
1921355	  918.5	  765.5	   71.7	  944.1	  384.7	   79.2	32768.0
1921356	  917.8	  764.2	   71.8	  943.6	  376.7	   80.1	32768.0
1921357	  917.0	  764.4	   72.0	  943.1	  369.6	   80.3	32768.0
1921358	  916.7	  761.0	   72.3	  943.2	  367.7	   80.3	32768.0
1921359	  917.8	  745.8	   73.0	  943.4	  364.7	   80.4	32768.0
1921360	  915.1	  730.6	   74.0	  943.5	  362.3	   80.5	32768.0
1921361	  912.0	  719.1	   75.0	  942.9	  359.7	   80.6	32768.0
1921362	  909.0	  723.3	   74.8	  942.3	  359.0	   80.6	32768.0
1921363	  911.3	  727.3	   74.3	  942.5	  353.2	   80.7	32768.0
ESACC R  1920983	1921363	381	  947.6	  507.8	  942.5	  353.2	   2.63	   1264
SFIX R   1921364
1921364	  914.3	  723.6	   74.3	  943.4	  347.6	   80.9	32768.0
1921365	  916.3	  713.1	   74.8	  944.1	  345.4	   80.9	32768.0
1921366	  917.1	  699.6	   75.6	  943.3	  349.8	   80.8	32768.0
1921367	  917.7	  691.0	   76.0	  942.0	  354.2	   80.7	32768.0
1921368	  918.4	  683.9	   76.3	  940.6	  355.2	   80.7	32768.0
1921369	  919.3	  680.0	   76.4	  939.1	  355.8	   80.7	32768.0
1921370	  919.7	  678.9	   76.4	  938.0	  357.0	   80.6	32768.0
1921371	  919.8	  682.1	   76.4	  937.3	  359.4	   80.5	32768.0
1921372	  919.4	  685.3	   76.4	  937.5	  361.3	   80.4	32768.0
1921373	  919.1	  682.9	   76.3	  937.8	  362.5	   80.4	32768.0
1921374	  919.0	  677.5	   76.3	  937.9	  362.5	   80.3	32768.0
1921375	  919.1	  667.5	   76.3	  937.8	  362.5	   80.2	32768.0
1921376	  919.7	  657.7	   76.5	  937.2	  363.9	   80.0	32768.0
1921377	  920.7	  648.5	   76.7	  936.6	  365.4	   79.8	32768.0
1921378	  921.6	  644.0	   76.9	  936.4	  367.1	   79.7	32768.0
1921379	  919.9	  643.5	   76.9	  936.5	  370.8	   79.5	32768.0
1921380	  917.9	  639.7	   77.2	  936.3	  374.4	   79.3	32768.0
1921381	  915.9	  635.9	   77.5	  935.9	  377.9	   79.2	32768.0
1921382	  916.1	  631.5	   77.7	  935.2	  383.0	   79.0	32768.0
1921383	  916.3	  628.5	   77.7	  935.0	  388.2	   78.9	32768.0
1921384	  917.7	  621.0	   77.7	  934.9	  393.4	   78.7	32768.0
1921385	  919.0	  615.1	   77.7	  935.1	  393.4	   78.7	32768.0
1921386	  920.3	  608.9	   77.9	  934.5	  396.5	   78.7	32768.0
1921387	  920.3	  607.2	   78.1	  932.9	  401.1	   78.7	32768.0
1921388	  920.2	  606.7	   78.2	  931.3	  407.3	   78.5	32768.0
EFIX R   1921364	1921388	25	  937.5	  370.2	  10219
SSACC R  1921389
1921389	  919.7	  609.2	   78.2	  930.6	  411.5	   78.3	32768.0
1921390	  919.2	  611.8	   78.3	  930.3	  415.2	   78.0	32768.0
1921391	  919.2	  606.8	   78.6	  930.0	  417.3	   77.9	32768.0
1921392	  919.5	  596.5	   79.0	  929.5	  417.8	   78.0	32768.0
1921393	  922.9	  578.5	   79.4	  929.2	  417.3	   78.0	32768.0
1921394	  926.1	  566.9	   79.6	  928.8	  425.2	   77.6	32768.0
1921395	  928.8	  561.8	   79.9	  928.3	  432.8	   77.2	32768.0
1921396	  928.5	  564.4	   79.9	  927.5	  440.4	   76.8	32768.0
1921397	  928.9	  565.0	   79.9	  926.8	  444.9	   76.7	32768.0
1921398	  929.6	  561.6	   79.7	  926.1	  451.0	   76.4	32768.0
1921399	  930.3	  558.1	   79.5	  925.9	  457.2	   76.2	32768.0
ESACC L  1920985	1921399	415	  969.9	  457.2	  930.3	  558.1	   1.84	    738
SFIX L   1921400
1921400	  930.3	  557.0	   79.2	  926.1	  457.6	   76.2	32768.0
1921401	  929.4	  558.1	   79.0	  926.2	  457.3	   76.2	32768.0
1921402	  928.5	  559.0	   78.8	  925.7	  462.0	   76.1	32768.0
1921403	  928.9	  559.4	   78.8	  925.1	  467.1	   75.9	32768.0
1921404	  930.3	  556.5	   78.7	  924.0	  472.3	   75.7	32768.0
1921405	  930.2	  553.9	   78.7	  923.6	  471.3	   75.8	32768.0
1921406	  928.9	  551.5	   78.7	  923.1	  470.2	   75.8	32768.0
1921407	  926.7	  551.6	   79.2	  923.1	  469.2	   75.8	32768.0
1921408	  926.0	  551.0	   79.8	  923.0	  471.2	   75.7	32768.0
1921409	  927.3	  549.6	   80.4	  923.1	  473.3	   75.7	32768.0
1921410	  930.8	  547.7	   80.4	  925.8	  465.5	   75.9	32768.0
1921411	  934.3	  546.3	   80.3	  928.5	  455.7	   76.1	32768.0
1921412	  935.8	  546.9	   80.1	  930.2	  449.3	   76.4	32768.0
1921413	  935.2	  548.2	   80.0	  929.2	  452.7	   76.3	32768.0
1921414	  934.3	  542.8	   80.0	  928.3	  456.1	   76.3	32768.0
1921415	  933.3	  535.8	   80.1	  926.4	  464.8	   76.0	32768.0
1921416	  932.9	  528.4	   80.1	  924.4	  473.5	   75.8	32768.0
1921417	  932.8	  526.9	   80.1	  922.5	  482.3	   75.5	32768.0
1921418	  934.3	  525.0	   80.1	  922.5	  482.4	   75.5	32768.0
1921419	  935.7	  524.9	   79.9	  922.2	  482.5	   75.6	32768.0
1921420	  937.0	  525.4	   79.8	  921.5	  484.6	   75.4	32768.0
1921421	  936.8	  521.0	   79.9	  920.9	  486.7	   75.2	32768.0
1921422	  936.6	  515.2	   80.1	  920.2	  489.9	   75.0	32768.0
ESACC R  1921389	1921422	34	  930.6	  411.5	  920.2	  489.9	   1.34	     84
SFIX R   1921423
1921423	  936.5	  509.8	   80.1	  920.0	  491.0	   74.9	32768.0
1921424	  936.2	  510.4	   79.8	  920.1	  491.1	   74.9	32768.0
1921425	  935.9	  515.0	   79.7	  920.7	  488.7	   75.0	32768.0
1921426	  937.2	  519.2	   79.7	  921.2	  487.4	   75.2	32768.0
1921427	  938.8	  519.2	   79.7	  920.8	  488.2	   75.2	32768.0
1921428	  940.6	  514.7	   79.8	  920.2	  490.3	   75.0	32768.0
1921429	  940.2	  509.4	   80.1	  920.0	  488.1	   75.0	32768.0
1921430	  939.4	  507.4	   80.4	  920.6	  483.6	   75.3	32768.0
